Datetime,0
1995-07-09 20:00:00,341
1995-07-09 21:00:00,331
1995-07-09 22:00:00,299
1995-07-09 23:00:00,143
1995-07-10 00:00:00,201
1995-07-10 01:00:00,141
1995-07-10 02:00:00,144
1995-07-10 03:00:00,136
1995-07-10 04:00:00,137
1995-07-10 05:00:00,150
1995-07-10 06:00:00,174
1995-07-10 07:00:00,339
1995-07-10 08:00:00,365
1995-07-10 09:00:00,610
1995-07-10 10:00:00,456
1995-07-10 11:00:00,435
1995-07-10 12:00:00,571
1995-07-10 13:00:00,667
1995-07-10 14:00:00,613
1995-07-10 15:00:00,796
1995-07-10 16:00:00,586
1995-07-10 17:00:00,359
1995-07-10 18:00:00,384
1995-07-10 19:00:00,286
1995-07-10 20:00:00,476
1995-07-10 21:00:00,300
1995-07-10 22:00:00,421
1995-07-10 23:00:00,255
1995-07-11 00:00:00,253
1995-07-11 01:00:00,163
1995-07-11 02:00:00,127
1995-07-11 03:00:00,116
1995-07-11 04:00:00,117
1995-07-11 05:00:00,176
1995-07-11 06:00:00,236
1995-07-11 07:00:00,379
1995-07-11 08:00:00,410
1995-07-11 09:00:00,598
1995-07-11 10:00:00,676
1995-07-11 11:00:00,727
1995-07-11 12:00:00,679
1995-07-11 13:00:00,639
1995-07-11 14:00:00,731
1995-07-11 15:00:00,618
1995-07-11 16:00:00,758
1995-07-11 17:00:00,358
1995-07-11 18:00:00,287
1995-07-11 19:00:00,375
1995-07-11 20:00:00,337
1995-07-11 21:00:00,369
1995-07-11 22:00:00,464
1995-07-11 23:00:00,186
1995-07-12 00:00:00,236
1995-07-12 01:00:00,203
1995-07-12 02:00:00,185
1995-07-12 03:00:00,118
1995-07-12 04:00:00,126
1995-07-12 05:00:00,178
1995-07-12 06:00:00,244
1995-07-12 07:00:00,385
1995-07-12 08:00:00,469
1995-07-12 09:00:00,548
1995-07-12 10:00:00,736
1995-07-12 11:00:00,613
1995-07-12 12:00:00,558
1995-07-12 13:00:00,607
1995-07-12 14:00:00,576
1995-07-12 15:00:00,650
1995-07-12 16:00:00,508
1995-07-12 17:00:00,355
1995-07-12 18:00:00,378
1995-07-12 19:00:00,276
1995-07-12 20:00:00,403
1995-07-12 21:00:00,344
1995-07-12 22:00:00,409
1995-07-12 23:00:00,327
1995-07-13 00:00:00,271
1995-07-13 01:00:00,140
1995-07-13 02:00:00,154
1995-07-13 03:00:00,161
1995-07-13 04:00:00,176
1995-07-13 05:00:00,152
1995-07-13 06:00:00,139
1995-07-13 07:00:00,276
1995-07-13 08:00:00,401
1995-07-13 09:00:00,592
1995-07-13 10:00:00,581
1995-07-13 11:00:00,671
1995-07-13 12:00:00,594
1995-07-13 13:00:00,764
1995-07-13 14:00:00,728
1995-07-13 15:00:00,692
1995-07-13 16:00:00,507
1995-07-13 17:00:00,453
1995-07-13 18:00:00,373
1995-07-13 19:00:00,383
1995-07-13 20:00:00,305
1995-07-13 21:00:00,220
1995-07-13 22:00:00,226
1995-07-13 23:00:00,238
1995-07-14 00:00:00,190
1995-07-14 01:00:00,136
1995-07-14 02:00:00,61
1995-07-14 03:00:00,106
1995-07-14 04:00:00,63
1995-07-14 05:00:00,157
1995-07-14 06:00:00,240
1995-07-14 07:00:00,447
1995-07-14 08:00:00,500
1995-07-14 09:00:00,572
1995-07-14 10:00:00,513
1995-07-14 11:00:00,606
1995-07-14 12:00:00,489
1995-07-14 13:00:00,525
1995-07-14 14:00:00,292
1995-07-14 15:00:00,482
1995-07-14 16:00:00,374
1995-07-14 17:00:00,275
1995-07-14 18:00:00,183
1995-07-14 19:00:00,209
1995-07-14 20:00:00,226
1995-07-14 21:00:00,206
1995-07-14 22:00:00,217
1995-07-14 23:00:00,165
1995-07-15 00:00:00,144
1995-07-15 01:00:00,151
1995-07-15 02:00:00,136
1995-07-15 03:00:00,119
1995-07-15 04:00:00,129
1995-07-15 05:00:00,76
1995-07-15 06:00:00,75
1995-07-15 07:00:00,92
1995-07-15 08:00:00,176
1995-07-15 09:00:00,275
1995-07-15 10:00:00,262
1995-07-15 11:00:00,246
1995-07-15 12:00:00,433
1995-07-15 13:00:00,281
1995-07-15 14:00:00,237
1995-07-15 15:00:00,178
1995-07-15 16:00:00,264
1995-07-15 17:00:00,251
1995-07-15 18:00:00,175
1995-07-15 19:00:00,304
1995-07-15 20:00:00,295
1995-07-15 21:00:00,235
1995-07-15 22:00:00,271
1995-07-15 23:00:00,185
1995-07-16 00:00:00,131
1995-07-16 01:00:00,105
1995-07-16 02:00:00,73
1995-07-16 03:00:00,57
1995-07-16 04:00:00,151
1995-07-16 05:00:00,68
1995-07-16 06:00:00,132
1995-07-16 07:00:00,142
1995-07-16 08:00:00,129
1995-07-16 09:00:00,165
1995-07-16 10:00:00,180
1995-07-16 11:00:00,349
1995-07-16 12:00:00,388
1995-07-16 13:00:00,242
1995-07-16 14:00:00,297
1995-07-16 15:00:00,319
1995-07-16 16:00:00,304
1995-07-16 17:00:00,225
1995-07-16 18:00:00,196
1995-07-16 19:00:00,312
1995-07-16 20:00:00,373
1995-07-16 21:00:00,279
1995-07-16 22:00:00,178
1995-07-16 23:00:00,153
1995-07-17 00:00:00,213
1995-07-17 01:00:00,259
1995-07-17 02:00:00,109
1995-07-17 03:00:00,125
1995-07-17 04:00:00,132
1995-07-17 05:00:00,94
1995-07-17 06:00:00,266
1995-07-17 07:00:00,313
1995-07-17 08:00:00,454
1995-07-17 09:00:00,504
1995-07-17 10:00:00,428
1995-07-17 11:00:00,482
1995-07-17 12:00:00,632
1995-07-17 13:00:00,621
1995-07-17 14:00:00,711
1995-07-17 15:00:00,696
1995-07-17 16:00:00,595
1995-07-17 17:00:00,444
1995-07-17 18:00:00,404
1995-07-17 19:00:00,501
1995-07-17 20:00:00,435
1995-07-17 21:00:00,387
1995-07-17 22:00:00,294
1995-07-17 23:00:00,253
1995-07-18 00:00:00,131
1995-07-18 01:00:00,208
1995-07-18 02:00:00,136
1995-07-18 03:00:00,99
1995-07-18 04:00:00,105
1995-07-18 05:00:00,97
1995-07-18 06:00:00,310
1995-07-18 07:00:00,414
1995-07-18 08:00:00,491
1995-07-18 09:00:00,471
1995-07-18 10:00:00,549
1995-07-18 11:00:00,585
1995-07-18 12:00:00,702
1995-07-18 13:00:00,540
1995-07-18 14:00:00,542
1995-07-18 15:00:00,556
1995-07-18 16:00:00,442
1995-07-18 17:00:00,486
1995-07-18 18:00:00,426
1995-07-18 19:00:00,302
1995-07-18 20:00:00,299
1995-07-18 21:00:00,324
1995-07-18 22:00:00,267
1995-07-18 23:00:00,212
1995-07-19 00:00:00,183
1995-07-19 01:00:00,92
1995-07-19 02:00:00,220
1995-07-19 03:00:00,82
1995-07-19 04:00:00,131
1995-07-19 05:00:00,139
1995-07-19 06:00:00,181
1995-07-19 07:00:00,358
1995-07-19 08:00:00,513
1995-07-19 09:00:00,552
1995-07-19 10:00:00,595
1995-07-19 11:00:00,535
1995-07-19 12:00:00,381
1995-07-19 13:00:00,466
1995-07-19 14:00:00,568
1995-07-19 15:00:00,616
1995-07-19 16:00:00,571
1995-07-19 17:00:00,664
1995-07-19 18:00:00,468
1995-07-19 19:00:00,356
1995-07-19 20:00:00,314
1995-07-19 21:00:00,262
1995-07-19 22:00:00,261
1995-07-19 23:00:00,189
1995-07-20 00:00:00,217
1995-07-20 01:00:00,211
1995-07-20 02:00:00,116
1995-07-20 03:00:00,159
1995-07-20 04:00:00,146
1995-07-20 05:00:00,114
1995-07-20 06:00:00,218
1995-07-20 07:00:00,373
1995-07-20 08:00:00,366
1995-07-20 09:00:00,473
1995-07-20 10:00:00,628
1995-07-20 11:00:00,564
1995-07-20 12:00:00,514
1995-07-20 13:00:00,578
1995-07-20 14:00:00,471
1995-07-20 15:00:00,606
1995-07-20 16:00:00,520
1995-07-20 17:00:00,330
1995-07-20 18:00:00,250
1995-07-20 19:00:00,369
1995-07-20 20:00:00,340
1995-07-20 21:00:00,289
1995-07-20 22:00:00,245
1995-07-20 23:00:00,252
1995-07-21 00:00:00,292
1995-07-21 01:00:00,161
1995-07-21 02:00:00,162
1995-07-21 03:00:00,183
1995-07-21 04:00:00,168
1995-07-21 05:00:00,194
1995-07-21 06:00:00,299
1995-07-21 07:00:00,329
1995-07-21 08:00:00,315
1995-07-21 09:00:00,643
1995-07-21 10:00:00,727
1995-07-21 11:00:00,648
1995-07-21 12:00:00,561
1995-07-21 13:00:00,601
1995-07-21 14:00:00,481
1995-07-21 15:00:00,460
1995-07-21 16:00:00,479
1995-07-21 17:00:00,296
1995-07-21 18:00:00,364
1995-07-21 19:00:00,254
1995-07-21 20:00:00,326
1995-07-21 21:00:00,352
1995-07-21 22:00:00,205
1995-07-21 23:00:00,365
1995-07-22 00:00:00,252
1995-07-22 01:00:00,132
1995-07-22 02:00:00,116
1995-07-22 03:00:00,160
1995-07-22 04:00:00,146
1995-07-22 05:00:00,78
1995-07-22 06:00:00,122
1995-07-22 07:00:00,156
1995-07-22 08:00:00,165
1995-07-22 09:00:00,197
1995-07-22 10:00:00,279
1995-07-22 11:00:00,276
1995-07-22 12:00:00,243
1995-07-22 13:00:00,351
1995-07-22 14:00:00,455
1995-07-22 15:00:00,214
1995-07-22 16:00:00,245
1995-07-22 17:00:00,261
1995-07-22 18:00:00,231
1995-07-22 19:00:00,271
1995-07-22 20:00:00,197
1995-07-22 21:00:00,289
1995-07-22 22:00:00,216
1995-07-22 23:00:00,88
1995-07-23 00:00:00,41
1995-07-23 01:00:00,37
1995-07-23 02:00:00,46
1995-07-23 03:00:00,32
1995-07-23 04:00:00,61
1995-07-23 05:00:00,102
1995-07-23 06:00:00,127
1995-07-23 07:00:00,173
1995-07-23 08:00:00,301
1995-07-23 09:00:00,245
1995-07-23 10:00:00,258
1995-07-23 11:00:00,221
1995-07-23 12:00:00,333
1995-07-23 13:00:00,279
1995-07-23 14:00:00,306
1995-07-23 15:00:00,278
1995-07-23 16:00:00,384
1995-07-23 17:00:00,418
1995-07-23 18:00:00,283
1995-07-23 19:00:00,286
1995-07-23 20:00:00,426
1995-07-23 21:00:00,418
1995-07-23 22:00:00,364
1995-07-23 23:00:00,195
1995-07-24 00:00:00,244
1995-07-24 01:00:00,209
1995-07-24 02:00:00,156
1995-07-24 03:00:00,105
1995-07-24 04:00:00,111
1995-07-24 05:00:00,147
1995-07-24 06:00:00,267
1995-07-24 07:00:00,308
1995-07-24 08:00:00,442
1995-07-24 09:00:00,460
1995-07-24 10:00:00,443
1995-07-24 11:00:00,462
1995-07-24 12:00:00,429
1995-07-24 13:00:00,586
1995-07-24 14:00:00,736
1995-07-24 15:00:00,602
1995-07-24 16:00:00,580
1995-07-24 17:00:00,364
1995-07-24 18:00:00,266
1995-07-24 19:00:00,385
1995-07-24 20:00:00,294
1995-07-24 21:00:00,357
1995-07-24 22:00:00,252
1995-07-24 23:00:00,191
1995-07-25 00:00:00,145
1995-07-25 01:00:00,102
1995-07-25 02:00:00,110
1995-07-25 03:00:00,154
1995-07-25 04:00:00,162
1995-07-25 05:00:00,199
1995-07-25 06:00:00,265
1995-07-25 07:00:00,277
1995-07-25 08:00:00,386
1995-07-25 09:00:00,541
1995-07-25 10:00:00,529
1995-07-25 11:00:00,594
1995-07-25 12:00:00,451
1995-07-25 13:00:00,632
1995-07-25 14:00:00,727
1995-07-25 15:00:00,671
1995-07-25 16:00:00,444
1995-07-25 17:00:00,395
1995-07-25 18:00:00,318
1995-07-25 19:00:00,371
1995-07-25 20:00:00,242
1995-07-25 21:00:00,250
1995-07-25 22:00:00,313
1995-07-25 23:00:00,258
1995-07-26 00:00:00,223
1995-07-26 01:00:00,172
1995-07-26 02:00:00,161
1995-07-26 03:00:00,104
1995-07-26 04:00:00,176
1995-07-26 05:00:00,245
1995-07-26 06:00:00,194
1995-07-26 07:00:00,295
1995-07-26 08:00:00,348
1995-07-26 09:00:00,543
1995-07-26 10:00:00,578
1995-07-26 11:00:00,620
1995-07-26 12:00:00,627
1995-07-26 13:00:00,685
1995-07-26 14:00:00,670
1995-07-26 15:00:00,552
1995-07-26 16:00:00,481
1995-07-26 17:00:00,406
1995-07-26 18:00:00,331
1995-07-26 19:00:00,307
1995-07-26 20:00:00,353
1995-07-26 21:00:00,397
1995-07-26 22:00:00,231
1995-07-26 23:00:00,234
1995-07-27 00:00:00,266
1995-07-27 01:00:00,302
1995-07-27 02:00:00,136
1995-07-27 03:00:00,184
1995-07-27 04:00:00,210
1995-07-27 05:00:00,295
1995-07-27 06:00:00,274
1995-07-27 07:00:00,336
1995-07-27 08:00:00,464
1995-07-27 09:00:00,500
1995-07-27 10:00:00,735
1995-07-27 11:00:00,621
1995-07-27 12:00:00,502
1995-07-27 13:00:00,452
1995-07-27 14:00:00,536
1995-07-27 15:00:00,538
1995-07-27 16:00:00,458
1995-07-27 17:00:00,297
1995-07-27 18:00:00,326
1995-07-27 19:00:00,287
1995-07-27 20:00:00,314
1995-07-27 21:00:00,320
1995-07-27 22:00:00,373
1995-07-27 23:00:00,228
1995-07-28 00:00:00,173
1995-07-28 01:00:00,175
1995-07-28 02:00:00,147
1995-07-28 03:00:00,174
1995-07-28 04:00:00,200
1995-07-28 05:00:00,246
1995-07-28 06:00:00,365
1995-07-28 07:00:00,426
1995-07-28 08:00:00,433
1995-07-28 09:00:00,692
1995-07-28 10:00:00,545
1995-07-28 11:00:00,594
1995-07-28 12:00:00,526
1995-07-28 13:00:00,551
1995-07-28 14:00:00,758
1995-07-28 15:00:00,458
1995-07-28 16:00:00,513
1995-07-28 17:00:00,318
1995-07-28 18:00:00,210
1995-07-28 19:00:00,311
1995-07-28 20:00:00,328
1995-07-28 21:00:00,347
1995-07-28 22:00:00,231
1995-07-28 23:00:00,184
1995-07-29 00:00:00,137
1995-07-29 01:00:00,122
1995-07-29 02:00:00,145
1995-07-29 03:00:00,209
1995-07-29 04:00:00,73
1995-07-29 05:00:00,67
1995-07-29 06:00:00,116
1995-07-29 07:00:00,171
1995-07-29 08:00:00,187
1995-07-29 09:00:00,280
1995-07-29 10:00:00,212
1995-07-29 11:00:00,293
1995-07-29 12:00:00,298
1995-07-29 13:00:00,241
1995-07-29 14:00:00,267
1995-07-29 15:00:00,293
1995-07-29 16:00:00,333
1995-07-29 17:00:00,215
1995-07-29 18:00:00,251
1995-07-29 19:00:00,303
1995-07-29 20:00:00,261
1995-07-29 21:00:00,408
1995-07-29 22:00:00,286
1995-07-29 23:00:00,271
1995-07-30 00:00:00,252
1995-07-30 01:00:00,189
1995-07-30 02:00:00,98
1995-07-30 03:00:00,65
1995-07-30 04:00:00,70
1995-07-30 05:00:00,74
1995-07-30 06:00:00,130
1995-07-30 07:00:00,113
1995-07-30 08:00:00,154
1995-07-30 09:00:00,177
1995-07-30 10:00:00,205
1995-07-30 11:00:00,277
1995-07-30 12:00:00,319
1995-07-30 13:00:00,402
1995-07-30 14:00:00,279
1995-07-30 15:00:00,329
1995-07-30 16:00:00,385
1995-07-30 17:00:00,376
1995-07-30 18:00:00,224
1995-07-30 19:00:00,161
1995-07-30 20:00:00,330
1995-07-30 21:00:00,392
1995-07-30 22:00:00,227
1995-07-30 23:00:00,273
1995-07-31 00:00:00,295
1995-07-31 01:00:00,218
1995-07-31 02:00:00,111
1995-07-31 03:00:00,141
1995-07-31 04:00:00,105
1995-07-31 05:00:00,237
1995-07-31 06:00:00,341
1995-07-31 07:00:00,306
1995-07-31 08:00:00,352
1995-07-31 09:00:00,607
1995-07-31 10:00:00,510
1995-07-31 11:00:00,495
1995-07-31 12:00:00,625
1995-07-31 13:00:00,556
1995-07-31 14:00:00,666
1995-07-31 15:00:00,568
1995-07-31 16:00:00,504
1995-07-31 17:00:00,307
1995-07-31 18:00:00,378
1995-07-31 19:00:00,278
1995-07-31 20:00:00,390
1995-07-31 21:00:00,365
1995-07-31 22:00:00,288
1995-07-31 23:00:00,281
1995-08-01 00:00:00,150
1995-08-01 01:00:00,151
1995-08-01 02:00:00,136
1995-08-01 03:00:00,117
1995-08-01 04:00:00,63
1995-08-01 05:00:00,213
1995-08-01 06:00:00,246
1995-08-01 07:00:00,475
1995-08-01 08:00:00,374
1995-08-01 09:00:00,530
1995-08-01 10:00:00,673
1995-08-01 11:00:00,639
1995-08-01 12:00:00,598
1995-08-01 13:00:00,652
1995-08-01 14:00:00,703
1995-08-01 15:00:00,530
1995-08-01 16:00:00,391
1995-08-01 17:00:00,384
1995-08-01 18:00:00,335
1995-08-01 19:00:00,404
1995-08-01 20:00:00,397
1995-08-01 21:00:00,352
1995-08-01 22:00:00,223
1995-08-01 23:00:00,227
1995-08-02 00:00:00,171
1995-08-02 01:00:00,159
1995-08-02 02:00:00,159
1995-08-02 03:00:00,236
1995-08-02 04:00:00,159
1995-08-02 05:00:00,151
1995-08-02 06:00:00,207
1995-08-02 07:00:00,371
1995-08-02 08:00:00,824
1995-08-02 09:00:00,596
1995-08-02 10:00:00,808
1995-08-02 11:00:00,654
1995-08-02 12:00:00,512
1995-08-02 13:00:00,717
1995-08-02 14:00:00,646
1995-08-02 15:00:00,660
1995-08-02 16:00:00,439
1995-08-02 17:00:00,316
1995-08-02 18:00:00,325
1995-08-02 19:00:00,415
1995-08-02 20:00:00,419
1995-08-02 21:00:00,405
1995-08-02 22:00:00,311
1995-08-02 23:00:00,271
1995-08-03 00:00:00,187
1995-08-03 01:00:00,269
1995-08-03 02:00:00,166
1995-08-03 03:00:00,234
1995-08-03 04:00:00,170
1995-08-03 05:00:00,213
1995-08-03 06:00:00,194
1995-08-03 07:00:00,355
1995-08-03 08:00:00,349
1995-08-03 09:00:00,545
1995-08-03 10:00:00,585
1995-08-03 11:00:00,781
1995-08-03 12:00:00,456
1995-08-03 13:00:00,789
1995-08-03 14:00:00,685
1995-08-03 15:00:00,715
1995-08-03 16:00:00,620
1995-08-03 17:00:00,441
1995-08-03 18:00:00,268
1995-08-03 19:00:00,370
1995-08-03 20:00:00,418
1995-08-03 21:00:00,240
1995-08-03 22:00:00,178
1995-08-03 23:00:00,220
1995-08-04 00:00:00,193
1995-08-04 01:00:00,248
1995-08-04 02:00:00,126
1995-08-04 03:00:00,155
1995-08-04 04:00:00,206
1995-08-04 05:00:00,249
1995-08-04 06:00:00,228
1995-08-04 07:00:00,279
1995-08-04 08:00:00,747
1995-08-04 09:00:00,537
1995-08-04 10:00:00,681
1995-08-04 11:00:00,531
1995-08-04 12:00:00,595
1995-08-04 13:00:00,587
1995-08-04 14:00:00,511
1995-08-04 15:00:00,454
1995-08-04 16:00:00,493
1995-08-04 17:00:00,317
1995-08-04 18:00:00,223
1995-08-04 19:00:00,259
1995-08-04 20:00:00,318
1995-08-04 21:00:00,281
1995-08-04 22:00:00,265
1995-08-04 23:00:00,330
1995-08-05 00:00:00,219
1995-08-05 01:00:00,137
1995-08-05 02:00:00,87
1995-08-05 03:00:00,106
1995-08-05 04:00:00,71
1995-08-05 05:00:00,95
1995-08-05 06:00:00,105
1995-08-05 07:00:00,142
1995-08-05 08:00:00,233
1995-08-05 09:00:00,284
1995-08-05 10:00:00,293
1995-08-05 11:00:00,237
1995-08-05 12:00:00,292
1995-08-05 13:00:00,273
1995-08-05 14:00:00,206
1995-08-05 15:00:00,338
1995-08-05 16:00:00,279
1995-08-05 17:00:00,333
1995-08-05 18:00:00,211
1995-08-05 19:00:00,348
1995-08-05 20:00:00,294
1995-08-05 21:00:00,201
1995-08-05 22:00:00,193
1995-08-05 23:00:00,227
1995-08-06 00:00:00,152
1995-08-06 01:00:00,84
1995-08-06 02:00:00,80
1995-08-06 03:00:00,91
1995-08-06 04:00:00,87
1995-08-06 05:00:00,127
1995-08-06 06:00:00,83
1995-08-06 07:00:00,111
1995-08-06 08:00:00,223
1995-08-06 09:00:00,152
1995-08-06 10:00:00,245
1995-08-06 11:00:00,296
1995-08-06 12:00:00,278
1995-08-06 13:00:00,306
1995-08-06 14:00:00,228
1995-08-06 15:00:00,309
1995-08-06 16:00:00,243
1995-08-06 17:00:00,273
1995-08-06 18:00:00,252
1995-08-06 19:00:00,449
1995-08-06 20:00:00,322
1995-08-06 21:00:00,309
1995-08-06 22:00:00,296
1995-08-06 23:00:00,210
1995-08-07 00:00:00,146
1995-08-07 01:00:00,210
1995-08-07 02:00:00,211
1995-08-07 03:00:00,147
1995-08-07 04:00:00,164
1995-08-07 05:00:00,228
1995-08-07 06:00:00,194
1995-08-07 07:00:00,210
1995-08-07 08:00:00,415
1995-08-07 09:00:00,428
1995-08-07 10:00:00,364
1995-08-07 11:00:00,475
1995-08-07 12:00:00,430
1995-08-07 13:00:00,453
1995-08-07 14:00:00,469
1995-08-07 15:00:00,404
1995-08-07 16:00:00,312
1995-08-07 17:00:00,425
1995-08-07 18:00:00,367
1995-08-07 19:00:00,386
1995-08-07 20:00:00,266
1995-08-07 21:00:00,334
1995-08-07 22:00:00,262
1995-08-07 23:00:00,224
1995-08-08 00:00:00,0
1995-08-08 01:00:00,0
1995-08-08 02:00:00,0
1995-08-08 03:00:00,0
1995-08-08 04:00:00,0
1995-08-08 05:00:00,0
1995-08-08 06:00:00,0
1995-08-08 07:00:00,0
1995-08-08 08:00:00,202
1995-08-08 09:00:00,593
1995-08-08 10:00:00,515
1995-08-08 11:00:00,576
1995-08-08 12:00:00,427
1995-08-08 13:00:00,621
1995-08-08 14:00:00,535
1995-08-08 15:00:00,555
1995-08-08 16:00:00,562
1995-08-08 17:00:00,394
1995-08-08 18:00:00,428
1995-08-08 19:00:00,250
1995-08-08 20:00:00,373
1995-08-08 21:00:00,406
1995-08-08 22:00:00,457
1995-08-08 23:00:00,285
1995-08-09 00:00:00,228
1995-08-09 01:00:00,142
1995-08-09 02:00:00,265
1995-08-09 03:00:00,162
1995-08-09 04:00:00,224
1995-08-09 05:00:00,285
1995-08-09 06:00:00,259
1995-08-09 07:00:00,369
1995-08-09 08:00:00,509
1995-08-09 09:00:00,459
1995-08-09 10:00:00,815
1995-08-09 11:00:00,755
1995-08-09 12:00:00,550
1995-08-09 13:00:00,546
1995-08-09 14:00:00,1439
1995-08-09 15:00:00,776
1995-08-09 16:00:00,547
1995-08-09 17:00:00,347
1995-08-09 18:00:00,272
1995-08-09 19:00:00,264
1995-08-09 20:00:00,392
1995-08-09 21:00:00,329
1995-08-09 22:00:00,182
1995-08-09 23:00:00,241
1995-08-10 00:00:00,271
1995-08-10 01:00:00,154
1995-08-10 02:00:00,245
1995-08-10 03:00:00,130
1995-08-10 04:00:00,108
1995-08-10 05:00:00,139
1995-08-10 06:00:00,230
1995-08-10 07:00:00,325
1995-08-10 08:00:00,458
1995-08-10 09:00:00,576
1995-08-10 10:00:00,603
1995-08-10 11:00:00,529
1995-08-10 12:00:00,442
1995-08-10 13:00:00,581
1995-08-10 14:00:00,569
1995-08-10 15:00:00,825
1995-08-10 16:00:00,626
1995-08-10 17:00:00,414
1995-08-10 18:00:00,243
1995-08-10 19:00:00,275
1995-08-10 20:00:00,356
1995-08-10 21:00:00,382
1995-08-10 22:00:00,244
1995-08-10 23:00:00,153
1995-08-11 00:00:00,79
1995-08-11 01:00:00,143
1995-08-11 02:00:00,171
1995-08-11 03:00:00,79
1995-08-11 04:00:00,255
1995-08-11 05:00:00,159
1995-08-11 06:00:00,249
1995-08-11 07:00:00,431
1995-08-11 08:00:00,677
1995-08-11 09:00:00,593
1995-08-11 10:00:00,568
1995-08-11 11:00:00,704
1995-08-11 12:00:00,497
1995-08-11 13:00:00,655
1995-08-11 14:00:00,483
1995-08-11 15:00:00,644
1995-08-11 16:00:00,549
1995-08-11 17:00:00,377
1995-08-11 18:00:00,374
1995-08-11 19:00:00,374
1995-08-11 20:00:00,369
1995-08-11 21:00:00,251
1995-08-11 22:00:00,332
1995-08-11 23:00:00,307
1995-08-12 00:00:00,134
1995-08-12 01:00:00,108
1995-08-12 02:00:00,124
1995-08-12 03:00:00,110
1995-08-12 04:00:00,113
1995-08-12 05:00:00,132
1995-08-12 06:00:00,86
1995-08-12 07:00:00,111
1995-08-12 08:00:00,195
1995-08-12 09:00:00,314
1995-08-12 10:00:00,305
1995-08-12 11:00:00,295
1995-08-12 12:00:00,260
1995-08-12 13:00:00,301
1995-08-12 14:00:00,298
1995-08-12 15:00:00,314
1995-08-12 16:00:00,341
1995-08-12 17:00:00,258
1995-08-12 18:00:00,375
1995-08-12 19:00:00,217
1995-08-12 20:00:00,299
1995-08-12 21:00:00,216
1995-08-12 22:00:00,250
1995-08-12 23:00:00,128
1995-08-13 00:00:00,142
1995-08-13 01:00:00,88
1995-08-13 02:00:00,95
1995-08-13 03:00:00,107
1995-08-13 04:00:00,54
1995-08-13 05:00:00,47
1995-08-13 06:00:00,61
1995-08-13 07:00:00,103
1995-08-13 08:00:00,180
1995-08-13 09:00:00,216
1995-08-13 10:00:00,184
1995-08-13 11:00:00,266
1995-08-13 12:00:00,268
1995-08-13 13:00:00,418
1995-08-13 14:00:00,298
1995-08-13 15:00:00,371
1995-08-13 16:00:00,341
1995-08-13 17:00:00,265
1995-08-13 18:00:00,343
1995-08-13 19:00:00,467
1995-08-13 20:00:00,349
1995-08-13 21:00:00,431
1995-08-13 22:00:00,212
1995-08-13 23:00:00,171
1995-08-14 00:00:00,186
1995-08-14 01:00:00,132
1995-08-14 02:00:00,119
1995-08-14 03:00:00,110
1995-08-14 04:00:00,210
1995-08-14 05:00:00,172
1995-08-14 06:00:00,196
1995-08-14 07:00:00,334
1995-08-14 08:00:00,449
1995-08-14 09:00:00,485
1995-08-14 10:00:00,1128
1995-08-14 11:00:00,726
1995-08-14 12:00:00,688
1995-08-14 13:00:00,766
1995-08-14 14:00:00,626
1995-08-14 15:00:00,490
1995-08-14 16:00:00,489
1995-08-14 17:00:00,493
1995-08-14 18:00:00,310
1995-08-14 19:00:00,394
1995-08-14 20:00:00,370
1995-08-14 21:00:00,381
1995-08-14 22:00:00,239
1995-08-14 23:00:00,226
1995-08-15 00:00:00,124
1995-08-15 01:00:00,186
1995-08-15 02:00:00,260
1995-08-15 03:00:00,192
1995-08-15 04:00:00,144
1995-08-15 05:00:00,190
1995-08-15 06:00:00,271
1995-08-15 07:00:00,244
1995-08-15 08:00:00,513
1995-08-15 09:00:00,627
1995-08-15 10:00:00,1151
1995-08-15 11:00:00,755
1995-08-15 12:00:00,544
1995-08-15 13:00:00,756
1995-08-15 14:00:00,697
1995-08-15 15:00:00,583
1995-08-15 16:00:00,410
1995-08-15 17:00:00,485
1995-08-15 18:00:00,467
1995-08-15 19:00:00,269
1995-08-15 20:00:00,446
1995-08-15 21:00:00,339
1995-08-15 22:00:00,197
1995-08-15 23:00:00,314
1995-08-16 00:00:00,226
1995-08-16 01:00:00,189
1995-08-16 02:00:00,161
1995-08-16 03:00:00,97
1995-08-16 04:00:00,215
1995-08-16 05:00:00,239
1995-08-16 06:00:00,289
1995-08-16 07:00:00,252
1995-08-16 08:00:00,552
1995-08-16 09:00:00,601
1995-08-16 10:00:00,614
1995-08-16 11:00:00,738
1995-08-16 12:00:00,560
1995-08-16 13:00:00,506
1995-08-16 14:00:00,615
1995-08-16 15:00:00,434
1995-08-16 16:00:00,482
1995-08-16 17:00:00,279
1995-08-16 18:00:00,346
1995-08-16 19:00:00,392
1995-08-16 20:00:00,462
1995-08-16 21:00:00,557
1995-08-16 22:00:00,300
1995-08-16 23:00:00,203
1995-08-17 00:00:00,192
1995-08-17 01:00:00,180
1995-08-17 02:00:00,152
1995-08-17 03:00:00,143
1995-08-17 04:00:00,159
1995-08-17 05:00:00,293
1995-08-17 06:00:00,179
1995-08-17 07:00:00,357
1995-08-17 08:00:00,494
1995-08-17 09:00:00,501
1995-08-17 10:00:00,686
1995-08-17 11:00:00,701
1995-08-17 12:00:00,668
1995-08-17 13:00:00,627
1995-08-17 14:00:00,678
1995-08-17 15:00:00,652
