Time,Projectviews
2018-03-11 01:00:00,18584782
2018-03-11 02:00:00,17789092
2018-03-11 03:00:00,17722911
2018-03-11 04:00:00,17665890
2018-03-11 05:00:00,17151738
2018-03-11 06:00:00,17020470
2018-03-11 07:00:00,17284529
2018-03-11 08:00:00,18007031
2018-03-11 09:00:00,19290617
2018-03-11 10:00:00,20856487
2018-03-11 11:00:00,21980608
2018-03-11 12:00:00,23482100
2018-03-11 13:00:00,24800708
2018-03-11 14:00:00,26611459
2018-03-11 15:00:00,28246859
2018-03-11 16:00:00,28882353
2018-03-11 17:00:00,29244456
2018-03-11 18:00:00,29319131
2018-03-11 19:00:00,28811379
2018-03-11 20:00:00,29414960
2018-03-11 21:00:00,29000788
2018-03-11 22:00:00,27882427
2018-03-11 23:00:00,24777159
2018-03-12 00:00:00,21645761
2018-03-12 01:00:00,20268302
2018-03-12 02:00:00,20156360
2018-03-12 03:00:00,19862413
2018-03-12 04:00:00,19048475
2018-03-12 05:00:00,17793696
2018-03-12 06:00:00,17465733
2018-03-12 07:00:00,18253927
2018-03-12 08:00:00,19412687
2018-03-12 09:00:00,20585334
2018-03-12 10:00:00,21882432
2018-03-12 11:00:00,22845572
2018-03-12 12:00:00,24065054
2018-03-12 13:00:00,26519461
2018-03-12 14:00:00,28736990
2018-03-12 15:00:00,30592621
2018-03-12 16:00:00,30161662
2018-03-12 17:00:00,29140409
2018-03-12 18:00:00,28672936
2018-03-12 19:00:00,28239329
2018-03-12 20:00:00,28416610
2018-03-12 21:00:00,28046222
2018-03-12 22:00:00,26274978
2018-03-12 23:00:00,23374679
2018-03-13 00:00:00,20646707
2018-03-13 01:00:00,19694003
2018-03-13 02:00:00,19402762
2018-03-13 03:00:00,19018494
2018-03-13 04:00:00,18243551
2018-03-13 05:00:00,16979823
2018-03-13 06:00:00,17056391
2018-03-13 07:00:00,17898735
2018-03-13 08:00:00,19229991
2018-03-13 09:00:00,20551464
2018-03-13 10:00:00,21437407
2018-03-13 11:00:00,22379646
2018-03-13 12:00:00,23622388
2018-03-13 13:00:00,26109388
2018-03-13 14:00:00,28256031
2018-03-13 15:00:00,29214405
2018-03-13 16:00:00,28903996
2018-03-13 17:00:00,28342642
2018-03-13 18:00:00,28039949
2018-03-13 19:00:00,27518027
2018-03-13 20:00:00,27621937
2018-03-13 21:00:00,27599839
2018-03-13 22:00:00,25969447
2018-03-13 23:00:00,23319746
2018-03-14 00:00:00,20717344
2018-03-14 01:00:00,19605071
2018-03-14 02:00:00,19434420
2018-03-14 03:00:00,19145062
2018-03-14 04:00:00,18543933
2018-03-14 05:00:00,19364028
2018-03-14 06:00:00,18474194
2018-03-14 07:00:00,19069915
2018-03-14 08:00:00,20411878
2018-03-14 09:00:00,21454558
2018-03-14 10:00:00,22556136
2018-03-14 11:00:00,23456266
2018-03-14 12:00:00,25172990
2018-03-14 13:00:00,27231221
2018-03-14 14:00:00,29057140
2018-03-14 15:00:00,30129173
2018-03-14 16:00:00,29620164
2018-03-14 17:00:00,28756024
2018-03-14 18:00:00,28351949
2018-03-14 19:00:00,28050020
2018-03-14 20:00:00,28142014
2018-03-14 21:00:00,28249073
2018-03-14 22:00:00,27076447
2018-03-14 23:00:00,23720014
2018-03-15 00:00:00,20956520
2018-03-15 01:00:00,19704620
2018-03-15 02:00:00,19436834
2018-03-15 03:00:00,18985314
2018-03-15 04:00:00,18257303
2018-03-15 05:00:00,16807757
2018-03-15 06:00:00,16778473
2018-03-15 07:00:00,17644033
2018-03-15 08:00:00,19056894
2018-03-15 09:00:00,20428872
2018-03-15 10:00:00,21185805
2018-03-15 11:00:00,22072456
2018-03-15 12:00:00,23296928
2018-03-15 13:00:00,25632521
2018-03-15 14:00:00,27790322
2018-03-15 15:00:00,28837036
2018-03-15 16:00:00,28539173
2018-03-15 17:00:00,27734055
2018-03-15 18:00:00,27145420
2018-03-15 19:00:00,26507317
2018-03-15 20:00:00,26329045
2018-03-15 21:00:00,26427793
2018-03-15 22:00:00,24766015
2018-03-15 23:00:00,22245352
2018-03-16 00:00:00,19827585
2018-03-16 01:00:00,18745982
2018-03-16 02:00:00,18557517
2018-03-16 03:00:00,18361144
2018-03-16 04:00:00,17491821
2018-03-16 05:00:00,16215990
2018-03-16 06:00:00,16433924
2018-03-16 07:00:00,17223018
2018-03-16 08:00:00,18482167
2018-03-16 09:00:00,19438575
2018-03-16 10:00:00,20398000
2018-03-16 11:00:00,21126242
2018-03-16 12:00:00,22409429
2018-03-16 13:00:00,24372544
2018-03-16 14:00:00,26322928
2018-03-16 15:00:00,27232294
2018-03-16 16:00:00,26506288
2018-03-16 17:00:00,25587943
2018-03-16 18:00:00,25097695
2018-03-16 19:00:00,24287228
2018-03-16 20:00:00,24430308
2018-03-16 21:00:00,24737854
2018-03-16 22:00:00,23833528
2018-03-16 23:00:00,21294636
2018-03-17 00:00:00,18658623
2018-03-17 01:00:00,17169347
2018-03-17 02:00:00,16686975
2018-03-17 03:00:00,16487693
2018-03-17 04:00:00,16237339
2018-03-17 05:00:00,15513940
2018-03-17 06:00:00,15386404
2018-03-17 07:00:00,15773139
2018-03-17 08:00:00,16754870
2018-03-17 09:00:00,17804313
2018-03-17 10:00:00,19048145
2018-03-17 11:00:00,20014262
2018-03-17 12:00:00,21213036
2018-03-17 13:00:00,23086135
2018-03-17 14:00:00,24634648
2018-03-17 15:00:00,26103790
2018-03-17 16:00:00,26509448
2018-03-17 17:00:00,26433815
2018-03-17 18:00:00,25933268
2018-03-17 19:00:00,25377002
2018-03-17 20:00:00,25390035
2018-03-17 21:00:00,25782400
2018-03-17 22:00:00,25090343
2018-03-17 23:00:00,22860289
2018-03-18 00:00:00,20421476
2018-03-18 01:00:00,18789440
2018-03-18 02:00:00,17862295
2018-03-18 03:00:00,17536130
2018-03-18 04:00:00,16926164
2018-03-18 05:00:00,16237198
2018-03-18 06:00:00,16012439
2018-03-18 07:00:00,16282941
2018-03-18 08:00:00,17248136
2018-03-18 09:00:00,18996030
2018-03-18 10:00:00,20630438
2018-03-18 11:00:00,22253268
2018-03-18 12:00:00,23803974
2018-03-18 13:00:00,25524726
2018-03-18 14:00:00,27413956
2018-03-18 15:00:00,29325963
2018-03-18 16:00:00,29466667
2018-03-18 17:00:00,29327534
2018-03-18 18:00:00,29292179
2018-03-18 19:00:00,28983369
2018-03-18 20:00:00,29166917
2018-03-18 21:00:00,28874005
2018-03-18 22:00:00,27334442
2018-03-18 23:00:00,24766310
2018-03-19 00:00:00,21653615
2018-03-19 01:00:00,20185433
2018-03-19 02:00:00,19904572
2018-03-19 03:00:00,19391017
2018-03-19 04:00:00,18474009
2018-03-19 05:00:00,17213742
2018-03-19 06:00:00,17079452
2018-03-19 07:00:00,17821750
2018-03-19 08:00:00,19000021
2018-03-19 09:00:00,20390170
2018-03-19 10:00:00,21408040
2018-03-19 11:00:00,22634915
2018-03-19 12:00:00,24033327
2018-03-19 13:00:00,26198821
2018-03-19 14:00:00,28281189
2018-03-19 15:00:00,29320587
2018-03-19 16:00:00,29342561
2018-03-19 17:00:00,28663568
2018-03-19 18:00:00,28382354
2018-03-19 19:00:00,27711369
2018-03-19 20:00:00,27861150
2018-03-19 21:00:00,27683475
2018-03-19 22:00:00,26119515
2018-03-19 23:00:00,23173728
2018-03-20 00:00:00,20411006
2018-03-20 01:00:00,19375414
2018-03-20 02:00:00,19456427
2018-03-20 03:00:00,18791325
2018-03-20 04:00:00,17842329
2018-03-20 05:00:00,16479849
2018-03-20 06:00:00,16329922
2018-03-20 07:00:00,17196606
2018-03-20 08:00:00,18567786
2018-03-20 09:00:00,20019884
2018-03-20 10:00:00,21172131
2018-03-20 11:00:00,22308085
2018-03-20 12:00:00,23833943
2018-03-20 13:00:00,26076779
2018-03-20 14:00:00,28267745
2018-03-20 15:00:00,29331684
2018-03-20 16:00:00,28902715
2018-03-20 17:00:00,28087174
2018-03-20 18:00:00,27792285
2018-03-20 19:00:00,26889607
2018-03-20 20:00:00,27246259
2018-03-20 21:00:00,27523358
2018-03-20 22:00:00,25691038
2018-03-20 23:00:00,22895531
2018-03-21 00:00:00,20420662
2018-03-21 01:00:00,19374295
2018-03-21 02:00:00,19421545
2018-03-21 03:00:00,19143061
2018-03-21 04:00:00,18201878
2018-03-21 05:00:00,16682812
2018-03-21 06:00:00,16734309
2018-03-21 07:00:00,17343786
2018-03-21 08:00:00,18728178
2018-03-21 09:00:00,20111182
2018-03-21 10:00:00,21142232
2018-03-21 11:00:00,22361384
2018-03-21 12:00:00,23727245
2018-03-21 13:00:00,25741722
2018-03-21 14:00:00,27680281
2018-03-21 15:00:00,29142255
2018-03-21 16:00:00,28938140
2018-03-21 17:00:00,28119456
2018-03-21 18:00:00,27534079
2018-03-21 19:00:00,27061224
2018-03-21 20:00:00,27092618
2018-03-21 21:00:00,27374429
2018-03-21 22:00:00,26067806
2018-03-21 23:00:00,23121766
2018-03-22 00:00:00,20579509
2018-03-22 01:00:00,19413012
2018-03-22 02:00:00,19477692
2018-03-22 03:00:00,19071569
2018-03-22 04:00:00,18138364
2018-03-22 05:00:00,16556800
2018-03-22 06:00:00,16330003
2018-03-22 07:00:00,17400455
2018-03-22 08:00:00,18905532
2018-03-22 09:00:00,20052600
2018-03-22 10:00:00,20659773
2018-03-22 11:00:00,21566167
2018-03-22 12:00:00,23136732
2018-03-22 13:00:00,25239899
2018-03-22 14:00:00,27187423
2018-03-22 15:00:00,28293727
2018-03-22 16:00:00,27853018
2018-03-22 17:00:00,27126538
2018-03-22 18:00:00,26692393
2018-03-22 19:00:00,25991271
2018-03-22 20:00:00,26312804
2018-03-22 21:00:00,26244539
2018-03-22 22:00:00,24805641
2018-03-22 23:00:00,22155377
2018-03-23 00:00:00,19753313
2018-03-23 01:00:00,18463464
2018-03-23 02:00:00,18326445
2018-03-23 03:00:00,17928385
2018-03-23 04:00:00,17137486
2018-03-23 05:00:00,15509027
2018-03-23 06:00:00,15699612
2018-03-23 07:00:00,16747275
2018-03-23 08:00:00,17837465
2018-03-23 09:00:00,18853559
2018-03-23 10:00:00,19932136
2018-03-23 11:00:00,21036087
2018-03-23 12:00:00,22318921
2018-03-23 13:00:00,24115814
2018-03-23 14:00:00,25617730
2018-03-23 15:00:00,26304798
2018-03-23 16:00:00,25918045
2018-03-23 17:00:00,25546218
2018-03-23 18:00:00,24939767
2018-03-23 19:00:00,24004323
2018-03-23 20:00:00,24342307
2018-03-23 21:00:00,24458562
2018-03-23 22:00:00,23098545
2018-03-23 23:00:00,20894106
2018-03-24 00:00:00,18365622
2018-03-24 01:00:00,17175812
2018-03-24 02:00:00,16675725
2018-03-24 03:00:00,16305660
2018-03-24 04:00:00,15838051
2018-03-24 05:00:00,14950621
2018-03-24 06:00:00,14857842
2018-03-24 07:00:00,15087749
2018-03-24 08:00:00,16102432
2018-03-24 09:00:00,17157125
2018-03-24 10:00:00,18095153
2018-03-24 11:00:00,18963826
2018-03-24 12:00:00,20126319
2018-03-24 13:00:00,22337565
2018-03-24 14:00:00,23798532
2018-03-24 15:00:00,24438807
2018-03-24 16:00:00,24876336
2018-03-24 17:00:00,24965955
2018-03-24 18:00:00,24950800
2018-03-24 19:00:00,24594326
2018-03-24 20:00:00,24696892
2018-03-24 21:00:00,24741432
2018-03-24 22:00:00,24026920
2018-03-24 23:00:00,22295720
2018-03-25 00:00:00,19953615
2018-03-25 01:00:00,18450700
2018-03-25 02:00:00,17305106
2018-03-25 03:00:00,17180566
2018-03-25 04:00:00,16650173
2018-03-25 05:00:00,15995378
2018-03-25 06:00:00,15717389
2018-03-25 07:00:00,16328594
2018-03-25 08:00:00,17406600
2018-03-25 09:00:00,18613145
2018-03-25 10:00:00,19696196
2018-03-25 11:00:00,20460631
2018-03-25 12:00:00,22154602
2018-03-25 13:00:00,23874288
2018-03-25 14:00:00,25930349
2018-03-25 15:00:00,27300992
2018-03-25 16:00:00,27569791
2018-03-25 17:00:00,27839870
2018-03-25 18:00:00,27611195
2018-03-25 19:00:00,28260287
2018-03-25 20:00:00,28643677
2018-03-25 21:00:00,27809108
2018-03-25 22:00:00,25143913
2018-03-25 23:00:00,21586107
2018-03-26 00:00:00,19296354
2018-03-26 01:00:00,18645165
2018-03-26 02:00:00,18879064
2018-03-26 03:00:00,18898589
2018-03-26 04:00:00,18382973
2018-03-26 05:00:00,17097246
2018-03-26 06:00:00,17819008
2018-03-26 07:00:00,19173351
2018-03-26 08:00:00,20111445
2018-03-26 09:00:00,21010392
2018-03-26 10:00:00,21403561
2018-03-26 11:00:00,21795986
2018-03-26 12:00:00,23772906
2018-03-26 13:00:00,25948943
2018-03-26 14:00:00,27482434
2018-03-26 15:00:00,28101081
2018-03-26 16:00:00,27671039
2018-03-26 17:00:00,26990090
2018-03-26 18:00:00,26981945
2018-03-26 19:00:00,27195930
2018-03-26 20:00:00,27483684
2018-03-26 21:00:00,26345464
2018-03-26 22:00:00,22948205
2018-03-26 23:00:00,19780424
2018-03-27 00:00:00,17811123
2018-03-27 01:00:00,17499925
2018-03-27 02:00:00,17835362
2018-03-27 03:00:00,18045637
2018-03-27 04:00:00,17496114
2018-03-27 05:00:00,16736232
2018-03-27 06:00:00,17319832
2018-03-27 07:00:00,18862158
2018-03-27 08:00:00,19880546
2018-03-27 09:00:00,20480919
2018-03-27 10:00:00,21145369
2018-03-27 11:00:00,21255971
2018-03-27 12:00:00,23170908
2018-03-27 13:00:00,25232065
2018-03-27 14:00:00,26826632
2018-03-27 15:00:00,27712544
2018-03-27 16:00:00,27119867
2018-03-27 17:00:00,26675821
2018-03-27 18:00:00,26525482
2018-03-27 19:00:00,26924199
2018-03-27 20:00:00,27348432
2018-03-27 21:00:00,26219438
2018-03-27 22:00:00,22846654
2018-03-27 23:00:00,19484044
2018-03-28 00:00:00,17680898
2018-03-28 01:00:00,17570133
2018-03-28 02:00:00,17817557
2018-03-28 03:00:00,17786988
2018-03-28 04:00:00,17265677
2018-03-28 05:00:00,16404432
2018-03-28 06:00:00,17034964
2018-03-28 07:00:00,18397257
2018-03-28 08:00:00,19482615
2018-03-28 09:00:00,20350896
2018-03-28 10:00:00,20624865
2018-03-28 11:00:00,21068953
2018-03-28 12:00:00,22810209
2018-03-28 13:00:00,24862186
2018-03-28 14:00:00,26420050
2018-03-28 15:00:00,27078318
2018-03-28 16:00:00,26613377
2018-03-28 17:00:00,25642379
2018-03-28 18:00:00,25246166
2018-03-28 19:00:00,25524784
2018-03-28 20:00:00,25690464
2018-03-28 21:00:00,24813674
2018-03-28 22:00:00,21934652
2018-03-28 23:00:00,18770992
2018-03-29 00:00:00,16884545
2018-03-29 01:00:00,16605749
2018-03-29 02:00:00,16953222
2018-03-29 03:00:00,17060525
2018-03-29 04:00:00,16643075
2018-03-29 05:00:00,16087889
2018-03-29 06:00:00,16623937
2018-03-29 07:00:00,18167186
2018-03-29 08:00:00,19184852
2018-03-29 09:00:00,19880531
2018-03-29 10:00:00,20352091
2018-03-29 11:00:00,20392463
2018-03-29 12:00:00,22040129
2018-03-29 13:00:00,23930564
2018-03-29 14:00:00,25029941
2018-03-29 15:00:00,25817311
2018-03-29 16:00:00,25373762
2018-03-29 17:00:00,24649416
2018-03-29 18:00:00,24533402
2018-03-29 19:00:00,24726073
2018-03-29 20:00:00,25378036
2018-03-29 21:00:00,24489828
2018-03-29 22:00:00,22001384
2018-03-29 23:00:00,18762497
2018-03-30 00:00:00,16760125
2018-03-30 01:00:00,16049658
2018-03-30 02:00:00,16360615
2018-03-30 03:00:00,16511009
2018-03-30 04:00:00,16384058
2018-03-30 05:00:00,15852582
2018-03-30 06:00:00,16283715
2018-03-30 07:00:00,17615476
2018-03-30 08:00:00,18827598
2018-03-30 09:00:00,19232224
2018-03-30 10:00:00,19489470
2018-03-30 11:00:00,19932954
2018-03-30 12:00:00,20954377
2018-03-30 13:00:00,22928122
2018-03-30 14:00:00,25058748
2018-03-30 15:00:00,25718488
2018-03-30 16:00:00,25579131
2018-03-30 17:00:00,25277550
2018-03-30 18:00:00,25153515
2018-03-30 19:00:00,25369429
2018-03-30 20:00:00,25731158
2018-03-30 21:00:00,25259761
2018-03-30 22:00:00,23162368
2018-03-30 23:00:00,19794070
2018-03-31 00:00:00,17461062
2018-03-31 01:00:00,16727293
2018-03-31 02:00:00,16645174
2018-03-31 03:00:00,16520608
2018-03-31 04:00:00,16327296
2018-03-31 05:00:00,15941215
2018-03-31 06:00:00,16275634
2018-03-31 07:00:00,16935910
2018-03-31 08:00:00,17854776
2018-03-31 09:00:00,18166846
2018-03-31 10:00:00,18478869
2018-03-31 11:00:00,19057470
2018-03-31 12:00:00,20406520
2018-03-31 13:00:00,22049051
2018-03-31 14:00:00,23685686
2018-03-31 15:00:00,24861638
2018-03-31 16:00:00,24960251
2018-03-31 17:00:00,25214910
2018-03-31 18:00:00,24835156
2018-03-31 19:00:00,24750982
2018-03-31 20:00:00,25093090
2018-03-31 21:00:00,25028137
2018-03-31 22:00:00,23516042
2018-03-31 23:00:00,20238122
2018-04-01 00:00:00,18195014
2018-04-01 01:00:00,17258453
2018-04-01 02:00:00,17028106
2018-04-01 03:00:00,16943647
2018-04-01 04:00:00,16550839
2018-04-01 05:00:00,16027756
2018-04-01 06:00:00,16315491
2018-04-01 07:00:00,17293139
2018-04-01 08:00:00,18394955
2018-04-01 09:00:00,19278415
2018-04-01 10:00:00,19594244
2018-04-01 11:00:00,20132860
2018-04-01 12:00:00,21615786
2018-04-01 13:00:00,23548259
2018-04-01 14:00:00,25163948
2018-04-01 15:00:00,26624872
2018-04-01 16:00:00,26710846
2018-04-01 17:00:00,26496492
2018-04-01 18:00:00,26767756
2018-04-01 19:00:00,27136575
2018-04-01 20:00:00,27725178
2018-04-01 21:00:00,27788239
2018-04-01 22:00:00,25749151
2018-04-01 23:00:00,22474242
2018-04-02 00:00:00,19709706
2018-04-02 01:00:00,19901734
2018-04-02 02:00:00,19834433
2018-04-02 03:00:00,19357330
2018-04-02 04:00:00,18231354
2018-04-02 05:00:00,16788338
2018-04-02 06:00:00,16902415
2018-04-02 07:00:00,18301585
2018-04-02 08:00:00,19352644
2018-04-02 09:00:00,20447843
2018-04-02 10:00:00,21016700
2018-04-02 11:00:00,21338117
2018-04-02 12:00:00,22964632
2018-04-02 13:00:00,25171343
2018-04-02 14:00:00,27021828
2018-04-02 15:00:00,28218930
2018-04-02 16:00:00,28464190
2018-04-02 17:00:00,28507207
2018-04-02 18:00:00,28537315
2018-04-02 19:00:00,28996368
2018-04-02 20:00:00,29166097
2018-04-02 21:00:00,27918413
2018-04-02 22:00:00,24549023
2018-04-02 23:00:00,20839539
2018-04-03 00:00:00,18609753
2018-04-03 01:00:00,18303032
2018-04-03 02:00:00,18865848
2018-04-03 03:00:00,18747372
2018-04-03 04:00:00,18600849
2018-04-03 05:00:00,17807560
2018-04-03 06:00:00,18017065
2018-04-03 07:00:00,19184375
2018-04-03 08:00:00,19836992
2018-04-03 09:00:00,20283760
2018-04-03 10:00:00,21158712
2018-04-03 11:00:00,22029276
2018-04-03 12:00:00,23652534
2018-04-03 13:00:00,25748251
2018-04-03 14:00:00,27543665
2018-04-03 15:00:00,28207230
2018-04-03 16:00:00,27566273
2018-04-03 17:00:00,26840824
2018-04-03 18:00:00,26803784
2018-04-03 19:00:00,27165773
2018-04-03 20:00:00,27819355
2018-04-03 21:00:00,26498227
2018-04-03 22:00:00,23353040
2018-04-03 23:00:00,20103211
2018-04-04 00:00:00,18244760
2018-04-04 01:00:00,17820481
2018-04-04 02:00:00,18322249
2018-04-04 03:00:00,18013466
2018-04-04 04:00:00,17567204
2018-04-04 05:00:00,17508774
2018-04-04 06:00:00,18175435
2018-04-04 07:00:00,19290869
2018-04-04 08:00:00,20120050
2018-04-04 09:00:00,20241707
2018-04-04 10:00:00,20756006
2018-04-04 11:00:00,21413696
2018-04-04 12:00:00,23606551
2018-04-04 13:00:00,25533663
2018-04-04 14:00:00,27287185
2018-04-04 15:00:00,27934084
2018-04-04 16:00:00,27145516
2018-04-04 17:00:00,26609355
2018-04-04 18:00:00,26373229
2018-04-04 19:00:00,26521430
2018-04-04 20:00:00,26734753
2018-04-04 21:00:00,25860724
2018-04-04 22:00:00,22964048
2018-04-04 23:00:00,19764110
2018-04-05 00:00:00,18137843
2018-04-05 01:00:00,17514144
2018-04-05 02:00:00,17875097
2018-04-05 03:00:00,17837056
2018-04-05 04:00:00,17394706
2018-04-05 05:00:00,16807012
2018-04-05 06:00:00,17141360
2018-04-05 07:00:00,18370350
2018-04-05 08:00:00,19302960
2018-04-05 09:00:00,19993369
2018-04-05 10:00:00,20491296
2018-04-05 11:00:00,21324995
2018-04-05 12:00:00,22966320
2018-04-05 13:00:00,25106854
2018-04-05 14:00:00,26681448
2018-04-05 15:00:00,27561830
2018-04-05 16:00:00,26661380
2018-04-05 17:00:00,26453540
2018-04-05 18:00:00,26024001
2018-04-05 19:00:00,25941410
2018-04-05 20:00:00,26290554
2018-04-05 21:00:00,25439871
2018-04-05 22:00:00,22498388
2018-04-05 23:00:00,19218711
2018-04-06 00:00:00,17443856
2018-04-06 01:00:00,16985995
2018-04-06 02:00:00,17315997
2018-04-06 03:00:00,17401486
2018-04-06 04:00:00,17054552
2018-04-06 05:00:00,16273451
2018-04-06 06:00:00,16735752
2018-04-06 07:00:00,18042518
2018-04-06 08:00:00,18987962
2018-04-06 09:00:00,19478989
2018-04-06 10:00:00,20110345
2018-04-06 11:00:00,20567130
2018-04-06 12:00:00,22267198
2018-04-06 13:00:00,24058535
2018-04-06 14:00:00,25554510
2018-04-06 15:00:00,26252494
2018-04-06 16:00:00,25474574
2018-04-06 17:00:00,24814353
2018-04-06 18:00:00,24478352
2018-04-06 19:00:00,24731987
2018-04-06 20:00:00,25013567
2018-04-06 21:00:00,24313464
2018-04-06 22:00:00,22152787
2018-04-06 23:00:00,19103915
2018-04-07 00:00:00,17056671
2018-04-07 01:00:00,16261634
2018-04-07 02:00:00,16510171
2018-04-07 03:00:00,16495826
2018-04-07 04:00:00,16197392
2018-04-07 05:00:00,16002217
2018-04-07 06:00:00,16253434
2018-04-07 07:00:00,16949312
2018-04-07 08:00:00,17485773
2018-04-07 09:00:00,18052131
2018-04-07 10:00:00,18603932
2018-04-07 11:00:00,19232207
2018-04-07 12:00:00,20694575
2018-04-07 13:00:00,22063080
2018-04-07 14:00:00,23531256
2018-04-07 15:00:00,24688768
2018-04-07 16:00:00,25034408
2018-04-07 17:00:00,24875170
2018-04-07 18:00:00,24839719
2018-04-07 19:00:00,24934813
2018-04-07 20:00:00,25829012
2018-04-07 21:00:00,25396700
2018-04-07 22:00:00,23115725
2018-04-07 23:00:00,20535565
2018-04-08 00:00:00,18447170
2018-04-08 01:00:00,17634901
2018-04-08 02:00:00,17622626
2018-04-08 03:00:00,17720763
2018-04-08 04:00:00,17580481
2018-04-08 05:00:00,17111692
2018-04-08 06:00:00,17304946
2018-04-08 07:00:00,17980182
2018-04-08 08:00:00,18771892
2018-04-08 09:00:00,19821118
2018-04-08 10:00:00,20438368
2018-04-08 11:00:00,20953901
2018-04-08 12:00:00,22804869
2018-04-08 13:00:00,24640238
2018-04-08 14:00:00,26034089
2018-04-08 15:00:00,27470010
2018-04-08 16:00:00,27921330
2018-04-08 17:00:00,27630002
2018-04-08 18:00:00,28098562
2018-04-08 19:00:00,28402300
2018-04-08 20:00:00,28809409
2018-04-08 21:00:00,27314570
2018-04-08 22:00:00,24789726
2018-04-08 23:00:00,21990217
2018-04-09 00:00:00,19366375
2018-04-09 01:00:00,19240458
2018-04-09 02:00:00,19909263
2018-04-09 03:00:00,19912417
2018-04-09 04:00:00,19221125
2018-04-09 05:00:00,18227087
2018-04-09 06:00:00,18493106
2018-04-09 07:00:00,19455451
2018-04-09 08:00:00,20181841
2018-04-09 09:00:00,20829911
2018-04-09 10:00:00,21452780
2018-04-09 11:00:00,22167313
2018-04-09 12:00:00,24114788
2018-04-09 13:00:00,26284192
2018-04-09 14:00:00,28152554
2018-04-09 15:00:00,29166774
2018-04-09 16:00:00,28557937
2018-04-09 17:00:00,28090368
2018-04-09 18:00:00,27640041
2018-04-09 19:00:00,27925605
2018-04-09 20:00:00,28162642
2018-04-09 21:00:00,26647447
2018-04-09 22:00:00,23487387
2018-04-09 23:00:00,20060156
2018-04-10 00:00:00,18248552
2018-04-10 01:00:00,18165032
2018-04-10 02:00:00,18798252
2018-04-10 03:00:00,18458772
2018-04-10 04:00:00,17951173
2018-04-10 05:00:00,17569717
2018-04-10 06:00:00,17972759
2018-04-10 07:00:00,19392679
2018-04-10 08:00:00,20306378
2018-04-10 09:00:00,20805826
2018-04-10 10:00:00,21135949
2018-04-10 11:00:00,21919808
2018-04-10 12:00:00,23806619
2018-04-10 13:00:00,26147017
2018-04-10 14:00:00,27995579
2018-04-10 15:00:00,28802984
2018-04-10 16:00:00,28042628
2018-04-10 17:00:00,27481007
2018-04-10 18:00:00,27325490
2018-04-10 19:00:00,27287442
2018-04-10 20:00:00,27327436
2018-04-10 21:00:00,25818566
2018-04-10 22:00:00,23419513
2018-04-10 23:00:00,18549737
2018-04-11 00:00:00,17093340
2018-04-11 01:00:00,18018525
2018-04-11 02:00:00,18416230
2018-04-11 03:00:00,18433959
2018-04-11 04:00:00,17837550
2018-04-11 05:00:00,17209670
2018-04-11 06:00:00,17794410
2018-04-11 07:00:00,19300979
2018-04-11 08:00:00,20203864
2018-04-11 09:00:00,20833198
2018-04-11 10:00:00,21332468
2018-04-11 11:00:00,21957984
2018-04-11 12:00:00,24109731
2018-04-11 13:00:00,26267825
2018-04-11 14:00:00,28097843
2018-04-11 15:00:00,29011462
2018-04-11 16:00:00,28266956
2018-04-11 17:00:00,27566171
2018-04-11 18:00:00,27343360
2018-04-11 19:00:00,27348927
2018-04-11 20:00:00,27466547
2018-04-11 21:00:00,25282402
2018-04-11 22:00:00,22852406
2018-04-11 23:00:00,19672986
2018-04-12 00:00:00,18073954
2018-04-12 01:00:00,17900633
2018-04-12 02:00:00,18404945
2018-04-12 03:00:00,18213469
2018-04-12 04:00:00,17986585
2018-04-12 05:00:00,18277506
2018-04-12 06:00:00,18105609
2018-04-12 07:00:00,19194556
2018-04-12 08:00:00,20147627
2018-04-12 09:00:00,20645781
2018-04-12 10:00:00,20878260
2018-04-12 11:00:00,21575783
2018-04-12 12:00:00,23576939
2018-04-12 13:00:00,26077145
2018-04-12 14:00:00,27578141
2018-04-12 15:00:00,27953841
2018-04-12 16:00:00,27197994
2018-04-12 17:00:00,26404824
2018-04-12 18:00:00,26207942
2018-04-12 19:00:00,26396464
2018-04-12 20:00:00,26345072
2018-04-12 21:00:00,25053152
2018-04-12 22:00:00,22497437
2018-04-12 23:00:00,19286862
2018-04-13 00:00:00,17437143
2018-04-13 01:00:00,17260130
2018-04-13 02:00:00,17613469
2018-04-13 03:00:00,17587037
2018-04-13 04:00:00,17072507
2018-04-13 05:00:00,16320953
2018-04-13 06:00:00,16741895
2018-04-13 07:00:00,18321691
2018-04-13 08:00:00,19304135
2018-04-13 09:00:00,19908195
2018-04-13 10:00:00,20135098
2018-04-13 11:00:00,20676424
2018-04-13 12:00:00,22359145
2018-04-13 13:00:00,24176530
2018-04-13 14:00:00,25629027
2018-04-13 15:00:00,26103886
2018-04-13 16:00:00,25430810
2018-04-13 17:00:00,24559320
2018-04-13 18:00:00,24245567
2018-04-13 19:00:00,24625195
2018-04-13 20:00:00,24641938
2018-04-13 21:00:00,23880887
2018-04-13 22:00:00,21381867
2018-04-13 23:00:00,18517477
2018-04-14 00:00:00,16588195
2018-04-14 01:00:00,15893844
2018-04-14 02:00:00,16216642
2018-04-14 03:00:00,16341055
2018-04-14 04:00:00,16106440
2018-04-14 05:00:00,15684636
2018-04-14 06:00:00,15794483
2018-04-14 07:00:00,16624304
