Time,Projectviews
2021-03-17 11:00:00,24901306
2021-03-17 12:00:00,26010336
2021-03-17 13:00:00,27658772
2021-03-17 14:00:00,29428119
2021-03-17 15:00:00,30227698
2021-03-17 16:00:00,29834407
2021-03-17 17:00:00,29531187
2021-03-17 18:00:00,29381881
2021-03-17 19:00:00,28927978
2021-03-17 20:00:00,29429143
2021-03-17 21:00:00,29770882
2021-03-17 22:00:00,28294087
2021-03-17 23:00:00,24800838
2021-03-18 00:00:00,21320415
2021-03-18 01:00:00,19851778
2021-03-18 02:00:00,19625013
2021-03-18 03:00:00,19506119
2021-03-18 04:00:00,18833819
2021-03-18 05:00:00,17696399
2021-03-18 06:00:00,17849951
2021-03-18 07:00:00,19303421
2021-03-18 08:00:00,21408854
2021-03-18 09:00:00,22756868
2021-03-18 10:00:00,23530570
2021-03-18 11:00:00,24321758
2021-03-18 12:00:00,25313456
2021-03-18 13:00:00,27110942
2021-03-18 14:00:00,28731629
2021-03-18 15:00:00,29441832
2021-03-18 16:00:00,29066116
2021-03-18 17:00:00,28459993
2021-03-18 18:00:00,28265684
2021-03-18 19:00:00,27972858
2021-03-18 20:00:00,28559905
2021-03-18 21:00:00,28875527
2021-03-18 22:00:00,27475424
2021-03-18 23:00:00,24386605
2021-03-19 00:00:00,21115279
2021-03-19 01:00:00,19651212
2021-03-19 02:00:00,19441602
2021-03-19 03:00:00,19001737
2021-03-19 04:00:00,18294789
2021-03-19 05:00:00,16960554
2021-03-19 06:00:00,16693412
2021-03-19 07:00:00,17810333
2021-03-19 08:00:00,19855825
2021-03-19 09:00:00,21155077
2021-03-19 10:00:00,21980115
2021-03-19 11:00:00,22795538
2021-03-19 12:00:00,24084058
2021-03-19 13:00:00,25588955
2021-03-19 14:00:00,27185408
2021-03-19 15:00:00,27842615
2021-03-19 16:00:00,27379536
2021-03-19 17:00:00,26711089
2021-03-19 18:00:00,26756150
2021-03-19 19:00:00,26083505
2021-03-19 20:00:00,27136570
2021-03-19 21:00:00,27939587
2021-03-19 22:00:00,27232034
2021-03-19 23:00:00,24553097
2021-03-20 00:00:00,21248203
2021-03-20 01:00:00,19139535
2021-03-20 02:00:00,18393144
2021-03-20 03:00:00,18122262
2021-03-20 04:00:00,17343673
2021-03-20 05:00:00,16645879
2021-03-20 06:00:00,16042361
2021-03-20 07:00:00,16434636
2021-03-20 08:00:00,17567387
2021-03-20 09:00:00,18770784
2021-03-20 10:00:00,19848160
2021-03-20 11:00:00,21045277
2021-03-20 12:00:00,22123685
2021-03-20 13:00:00,24003389
2021-03-20 14:00:00,25990943
2021-03-20 15:00:00,27077236
2021-03-20 16:00:00,27699860
2021-03-20 17:00:00,27558301
2021-03-20 18:00:00,27517214
2021-03-20 19:00:00,27428566
2021-03-20 20:00:00,28414194
2021-03-20 21:00:00,29582636
2021-03-20 22:00:00,28648988
2021-03-20 23:00:00,26283616
2021-03-21 00:00:00,22801235
2021-03-21 01:00:00,20590983
2021-03-21 02:00:00,19544762
2021-03-21 03:00:00,19347053
2021-03-21 04:00:00,18491369
2021-03-21 05:00:00,17528825
2021-03-21 06:00:00,16849701
2021-03-21 07:00:00,17305145
2021-03-21 08:00:00,18822888
2021-03-21 09:00:00,20631044
2021-03-21 10:00:00,22379866
2021-03-21 11:00:00,23726999
2021-03-21 12:00:00,25329184
2021-03-21 13:00:00,27113483
2021-03-21 14:00:00,29122309
2021-03-21 15:00:00,30669952
2021-03-21 16:00:00,30695323
2021-03-21 17:00:00,30251147
2021-03-21 18:00:00,30123274
2021-03-21 19:00:00,29899365
2021-03-21 20:00:00,30478082
2021-03-21 21:00:00,30817267
2021-03-21 22:00:00,29362409
2021-03-21 23:00:00,25890923
2021-03-22 00:00:00,22221613
2021-03-22 01:00:00,20606506
2021-03-22 02:00:00,20506468
2021-03-22 03:00:00,19893547
2021-03-22 04:00:00,18859031
2021-03-22 05:00:00,17298951
2021-03-22 06:00:00,16944527
2021-03-22 07:00:00,18200756
2021-03-22 08:00:00,20314065
2021-03-22 09:00:00,21908178
2021-03-22 10:00:00,23011052
2021-03-22 11:00:00,24129345
2021-03-22 12:00:00,25454334
2021-03-22 13:00:00,27215439
2021-03-22 14:00:00,29080652
2021-03-22 15:00:00,29770290
2021-03-22 16:00:00,29349809
2021-03-22 17:00:00,28714154
2021-03-22 18:00:00,28532662
2021-03-22 19:00:00,28335970
2021-03-22 20:00:00,29105031
2021-03-22 21:00:00,29556595
2021-03-22 22:00:00,27676928
2021-03-22 23:00:00,24034669
2021-03-23 00:00:00,20636122
2021-03-23 01:00:00,19253897
2021-03-23 02:00:00,19204219
2021-03-23 03:00:00,18767492
2021-03-23 04:00:00,17962154
2021-03-23 05:00:00,16470471
2021-03-23 06:00:00,16276312
2021-03-23 07:00:00,17614997
2021-03-23 08:00:00,20037136
2021-03-23 09:00:00,21546466
2021-03-23 10:00:00,22550142
2021-03-23 11:00:00,23555874
2021-03-23 12:00:00,24704912
2021-03-23 13:00:00,26721547
2021-03-23 14:00:00,28545508
2021-03-23 15:00:00,29394728
2021-03-23 16:00:00,28927940
2021-03-23 17:00:00,28320688
2021-03-23 18:00:00,28075097
2021-03-23 19:00:00,27810631
2021-03-23 20:00:00,28720052
2021-03-23 21:00:00,29324583
2021-03-23 22:00:00,27957691
2021-03-23 23:00:00,24541871
2021-03-24 00:00:00,20861457
2021-03-24 01:00:00,19505079
2021-03-24 02:00:00,19736344
2021-03-24 03:00:00,19148935
2021-03-24 04:00:00,18275471
2021-03-24 05:00:00,16834866
2021-03-24 06:00:00,16809486
2021-03-24 07:00:00,18149641
2021-03-24 08:00:00,20331018
2021-03-24 09:00:00,21865051
2021-03-24 10:00:00,22842854
2021-03-24 11:00:00,23876702
2021-03-24 12:00:00,24879619
2021-03-24 13:00:00,26793492
2021-03-24 14:00:00,28476026
2021-03-24 15:00:00,29060062
2021-03-24 16:00:00,28723076
2021-03-24 17:00:00,28140682
2021-03-24 18:00:00,28073718
2021-03-24 19:00:00,28150317
2021-03-24 20:00:00,29138061
2021-03-24 21:00:00,29686358
2021-03-24 22:00:00,27763461
2021-03-24 23:00:00,24323042
2021-03-25 00:00:00,20930699
2021-03-25 01:00:00,19747424
2021-03-25 02:00:00,19526022
2021-03-25 03:00:00,19092972
2021-03-25 04:00:00,18204529
2021-03-25 05:00:00,16768202
2021-03-25 06:00:00,16624172
2021-03-25 07:00:00,17966489
2021-03-25 08:00:00,20127159
2021-03-25 09:00:00,21480667
2021-03-25 10:00:00,22379916
2021-03-25 11:00:00,23495268
2021-03-25 12:00:00,24625614
2021-03-25 13:00:00,26381020
2021-03-25 14:00:00,27959236
2021-03-25 15:00:00,28757238
2021-03-25 16:00:00,28335964
2021-03-25 17:00:00,27808943
2021-03-25 18:00:00,27659904
2021-03-25 19:00:00,27807780
2021-03-25 20:00:00,29114878
2021-03-25 21:00:00,29606928
2021-03-25 22:00:00,27462440
2021-03-25 23:00:00,24097353
2021-03-26 00:00:00,20800405
2021-03-26 01:00:00,19166704
2021-03-26 02:00:00,18991176
2021-03-26 03:00:00,18512515
2021-03-26 04:00:00,17742029
2021-03-26 05:00:00,16385971
2021-03-26 06:00:00,16230566
2021-03-26 07:00:00,17585564
2021-03-26 08:00:00,19645727
2021-03-26 09:00:00,20839664
2021-03-26 10:00:00,21634063
2021-03-26 11:00:00,22314181
2021-03-26 12:00:00,23228648
2021-03-26 13:00:00,25065720
2021-03-26 14:00:00,26550957
2021-03-26 15:00:00,27329126
2021-03-26 16:00:00,26630543
2021-03-26 17:00:00,26276300
2021-03-26 18:00:00,26053884
2021-03-26 19:00:00,26181392
2021-03-26 20:00:00,27565661
2021-03-26 21:00:00,27995254
2021-03-26 22:00:00,26871090
2021-03-26 23:00:00,24710044
2021-03-27 00:00:00,21042248
2021-03-27 01:00:00,18956010
2021-03-27 02:00:00,18468828
2021-03-27 03:00:00,17968852
2021-03-27 04:00:00,17231789
2021-03-27 05:00:00,16323460
2021-03-27 06:00:00,15820180
2021-03-27 07:00:00,16319499
2021-03-27 08:00:00,17491572
2021-03-27 09:00:00,18543274
2021-03-27 10:00:00,19720717
2021-03-27 11:00:00,20833822
2021-03-27 12:00:00,21977669
2021-03-27 13:00:00,23760718
2021-03-27 14:00:00,25535577
2021-03-27 15:00:00,26848808
2021-03-27 16:00:00,26973629
2021-03-27 17:00:00,27387712
2021-03-27 18:00:00,27293185
2021-03-27 19:00:00,27292900
2021-03-27 20:00:00,28515753
2021-03-27 21:00:00,29813429
2021-03-27 22:00:00,29103266
2021-03-27 23:00:00,25953998
2021-03-28 00:00:00,22449820
2021-03-28 01:00:00,20332824
2021-03-28 02:00:00,19446222
2021-03-28 03:00:00,19134700
2021-03-28 04:00:00,18591635
2021-03-28 05:00:00,17627199
2021-03-28 06:00:00,16959261
2021-03-28 07:00:00,17563128
2021-03-28 08:00:00,19088601
2021-03-28 09:00:00,20481581
2021-03-28 10:00:00,21776707
2021-03-28 11:00:00,22692486
2021-03-28 12:00:00,24305309
2021-03-28 13:00:00,26487059
2021-03-28 14:00:00,28690471
2021-03-28 15:00:00,30359751
2021-03-28 16:00:00,30181897
2021-03-28 17:00:00,30027726
2021-03-28 18:00:00,30845349
2021-03-28 19:00:00,31498015
2021-03-28 20:00:00,32476160
2021-03-28 21:00:00,31433833
2021-03-28 22:00:00,28080959
2021-03-28 23:00:00,23698420
2021-03-29 00:00:00,20446226
2021-03-29 01:00:00,19529173
2021-03-29 02:00:00,19638690
2021-03-29 03:00:00,19559818
2021-03-29 04:00:00,19184974
2021-03-29 05:00:00,18219171
2021-03-29 06:00:00,18959045
2021-03-29 07:00:00,21200126
2021-03-29 08:00:00,22506909
2021-03-29 09:00:00,23210354
2021-03-29 10:00:00,23506609
2021-03-29 11:00:00,24100032
2021-03-29 12:00:00,25318466
2021-03-29 13:00:00,27097437
2021-03-29 14:00:00,28715847
2021-03-29 15:00:00,28934346
2021-03-29 16:00:00,28193280
2021-03-29 17:00:00,27665775
2021-03-29 18:00:00,27753056
2021-03-29 19:00:00,28550078
2021-03-29 20:00:00,29527289
2021-03-29 21:00:00,28501528
2021-03-29 22:00:00,25148144
2021-03-29 23:00:00,20921779
2021-03-30 00:00:00,18250713
2021-03-30 01:00:00,17731281
2021-03-30 02:00:00,18386333
2021-03-30 03:00:00,18330752
2021-03-30 04:00:00,18137224
2021-03-30 05:00:00,17158173
2021-03-30 06:00:00,17735965
2021-03-30 07:00:00,19903433
2021-03-30 08:00:00,21115750
2021-03-30 09:00:00,21671198
2021-03-30 10:00:00,21937139
2021-03-30 11:00:00,22334246
2021-03-30 12:00:00,23443246
2021-03-30 13:00:00,25145457
2021-03-30 14:00:00,26557388
2021-03-30 15:00:00,27122742
2021-03-30 16:00:00,26536736
2021-03-30 17:00:00,26169496
2021-03-30 18:00:00,26259039
2021-03-30 19:00:00,27130405
2021-03-30 20:00:00,28478249
2021-03-30 21:00:00,27632795
2021-03-30 22:00:00,24293692
2021-03-30 23:00:00,20046244
2021-03-31 00:00:00,17619243
2021-03-31 01:00:00,17397062
2021-03-31 02:00:00,18012910
2021-03-31 03:00:00,17964041
2021-03-31 04:00:00,17623245
2021-03-31 05:00:00,17023830
2021-03-31 06:00:00,17611324
2021-03-31 07:00:00,19674754
2021-03-31 08:00:00,20680198
2021-03-31 09:00:00,21129768
2021-03-31 10:00:00,21304294
2021-03-31 11:00:00,21637759
2021-03-31 12:00:00,22789266
2021-03-31 13:00:00,24347755
2021-03-31 14:00:00,25580201
2021-03-31 15:00:00,26174155
2021-03-31 16:00:00,25787640
2021-03-31 17:00:00,25403347
2021-03-31 18:00:00,25532078
2021-03-31 19:00:00,26008035
2021-03-31 20:00:00,27707934
2021-03-31 21:00:00,27001041
2021-03-31 22:00:00,23601483
2021-03-31 23:00:00,19788019
2021-04-01 00:00:00,17386258
2021-04-01 01:00:00,16959540
2021-04-01 02:00:00,17309746
2021-04-01 03:00:00,17314407
2021-04-01 04:00:00,17037372
2021-04-01 05:00:00,16321721
2021-04-01 06:00:00,16914626
2021-04-01 07:00:00,18477676
2021-04-01 08:00:00,19410050
2021-04-01 09:00:00,19877906
2021-04-01 10:00:00,20256075
2021-04-01 11:00:00,20620687
2021-04-01 12:00:00,21741666
2021-04-01 13:00:00,23472979
2021-04-01 14:00:00,24840577
2021-04-01 15:00:00,25570114
2021-04-01 16:00:00,25281329
2021-04-01 17:00:00,25002453
2021-04-01 18:00:00,25355484
2021-04-01 19:00:00,26006323
2021-04-01 20:00:00,27271206
2021-04-01 21:00:00,26781474
2021-04-01 22:00:00,24134503
2021-04-01 23:00:00,20276069
2021-04-02 00:00:00,17570275
2021-04-02 01:00:00,16662295
2021-04-02 02:00:00,16948986
2021-04-02 03:00:00,17266067
2021-04-02 04:00:00,17046779
2021-04-02 05:00:00,16314315
2021-04-02 06:00:00,16941215
2021-04-02 07:00:00,18345328
2021-04-02 08:00:00,19530120
2021-04-02 09:00:00,20429429
2021-04-02 10:00:00,20903487
2021-04-02 11:00:00,21482126
2021-04-02 12:00:00,22764683
2021-04-02 13:00:00,24388789
2021-04-02 14:00:00,25802457
2021-04-02 15:00:00,26760343
2021-04-02 16:00:00,26472510
2021-04-02 17:00:00,26102147
2021-04-02 18:00:00,26554589
2021-04-02 19:00:00,27534927
2021-04-02 20:00:00,28859486
2021-04-02 21:00:00,28424981
2021-04-02 22:00:00,25962999
2021-04-02 23:00:00,22030118
2021-04-03 00:00:00,18869687
2021-04-03 01:00:00,17500640
2021-04-03 02:00:00,17626992
2021-04-03 03:00:00,17784559
2021-04-03 04:00:00,17507951
2021-04-03 05:00:00,16808356
2021-04-03 06:00:00,16789116
2021-04-03 07:00:00,17667661
2021-04-03 08:00:00,18559387
2021-04-03 09:00:00,19312640
2021-04-03 10:00:00,19845512
2021-04-03 11:00:00,20517222
2021-04-03 12:00:00,22033526
2021-04-03 13:00:00,23895763
2021-04-03 14:00:00,25474411
2021-04-03 15:00:00,26574821
2021-04-03 16:00:00,26744336
2021-04-03 17:00:00,26786758
2021-04-03 18:00:00,26966782
2021-04-03 19:00:00,27695785
2021-04-03 20:00:00,29168842
2021-04-03 21:00:00,29170555
2021-04-03 22:00:00,27146267
2021-04-03 23:00:00,23079283
2021-04-04 00:00:00,20042259
2021-04-04 01:00:00,18818553
2021-04-04 02:00:00,18690062
2021-04-04 03:00:00,18430287
2021-04-04 04:00:00,18252466
2021-04-04 05:00:00,17525314
2021-04-04 06:00:00,17627471
2021-04-04 07:00:00,18775488
2021-04-04 08:00:00,20087006
2021-04-04 09:00:00,20957531
2021-04-04 10:00:00,21974642
2021-04-04 11:00:00,22769275
2021-04-04 12:00:00,24539107
2021-04-04 13:00:00,26170490
2021-04-04 14:00:00,27945271
2021-04-04 15:00:00,29094804
2021-04-04 16:00:00,29263109
2021-04-04 17:00:00,29289476
2021-04-04 18:00:00,29405989
2021-04-04 19:00:00,29926973
2021-04-04 20:00:00,31174976
2021-04-04 21:00:00,30630257
2021-04-04 22:00:00,28084831
2021-04-04 23:00:00,23669993
2021-04-05 00:00:00,20198178
2021-04-05 01:00:00,19352848
2021-04-05 02:00:00,19836944
2021-04-05 03:00:00,19353277
2021-04-05 04:00:00,19110756
2021-04-05 05:00:00,17968469
2021-04-05 06:00:00,18116517
2021-04-05 07:00:00,19638065
2021-04-05 08:00:00,21190152
2021-04-05 09:00:00,22451042
2021-04-05 10:00:00,23319502
2021-04-05 11:00:00,24239632
2021-04-05 12:00:00,26065647
2021-04-05 13:00:00,28211600
2021-04-05 14:00:00,29822737
2021-04-05 15:00:00,30713264
2021-04-05 16:00:00,30803063
2021-04-05 17:00:00,30295347
2021-04-05 18:00:00,30150738
2021-04-05 19:00:00,30669613
2021-04-05 20:00:00,31644584
2021-04-05 21:00:00,30998649
2021-04-05 22:00:00,26708453
2021-04-05 23:00:00,21779921
2021-04-06 00:00:00,18643153
2021-04-06 01:00:00,18008512
2021-04-06 02:00:00,18671263
2021-04-06 03:00:00,18649599
2021-04-06 04:00:00,18796591
2021-04-06 05:00:00,17461839
2021-04-06 06:00:00,17981253
2021-04-06 07:00:00,19648507
2021-04-06 08:00:00,21079026
2021-04-06 09:00:00,21919031
2021-04-06 10:00:00,22584851
2021-04-06 11:00:00,23496725
2021-04-06 12:00:00,25085927
2021-04-06 13:00:00,27360659
2021-04-06 14:00:00,29153045
2021-04-06 15:00:00,29651168
2021-04-06 16:00:00,29120981
2021-04-06 17:00:00,28513776
2021-04-06 18:00:00,28326750
2021-04-06 19:00:00,28810288
2021-04-06 20:00:00,29432466
2021-04-06 21:00:00,28627968
2021-04-06 22:00:00,24841769
2021-04-06 23:00:00,20423362
2021-04-07 00:00:00,17811907
2021-04-07 01:00:00,17444176
2021-04-07 02:00:00,18014760
2021-04-07 03:00:00,18130962
2021-04-07 04:00:00,17921651
2021-04-07 05:00:00,17246254
2021-04-07 06:00:00,17886542
2021-04-07 07:00:00,20051809
2021-04-07 08:00:00,21532859
2021-04-07 09:00:00,22243085
2021-04-07 10:00:00,22643563
2021-04-07 11:00:00,23186719
2021-04-07 12:00:00,24742565
2021-04-07 13:00:00,26733536
2021-04-07 14:00:00,28470388
2021-04-07 15:00:00,29040388
2021-04-07 16:00:00,28563339
2021-04-07 17:00:00,28133342
2021-04-07 18:00:00,28032836
2021-04-07 19:00:00,28617163
2021-04-07 20:00:00,29422342
2021-04-07 21:00:00,28198535
2021-04-07 22:00:00,24428638
2021-04-07 23:00:00,20276695
2021-04-08 00:00:00,17687202
2021-04-08 01:00:00,17617573
2021-04-08 02:00:00,18139066
2021-04-08 03:00:00,18174976
2021-04-08 04:00:00,17852687
2021-04-08 05:00:00,17011553
2021-04-08 06:00:00,17720273
2021-04-08 07:00:00,19994084
2021-04-08 08:00:00,21352935
2021-04-08 09:00:00,21952442
2021-04-08 10:00:00,22415823
2021-04-08 11:00:00,23034708
2021-04-08 12:00:00,24408632
2021-04-08 13:00:00,26318202
2021-04-08 14:00:00,27917287
2021-04-08 15:00:00,28543079
2021-04-08 16:00:00,27898833
2021-04-08 17:00:00,27376545
2021-04-08 18:00:00,27337005
2021-04-08 19:00:00,27871477
2021-04-08 20:00:00,28912812
2021-04-08 21:00:00,27788075
2021-04-08 22:00:00,24699840
2021-04-08 23:00:00,20359045
2021-04-09 00:00:00,17743130
2021-04-09 01:00:00,17281947
2021-04-09 02:00:00,17715192
2021-04-09 03:00:00,17828571
2021-04-09 04:00:00,18093608
2021-04-09 05:00:00,16829377
2021-04-09 06:00:00,17530667
2021-04-09 07:00:00,19614564
2021-04-09 08:00:00,20826630
2021-04-09 09:00:00,21349468
2021-04-09 10:00:00,21614063
2021-04-09 11:00:00,22151245
2021-04-09 12:00:00,28719199
2021-04-09 13:00:00,29414152
2021-04-09 14:00:00,29865733
2021-04-09 15:00:00,29691428
2021-04-09 16:00:00,28988288
2021-04-09 17:00:00,29095792
2021-04-09 18:00:00,29345664
2021-04-09 19:00:00,30151208
2021-04-09 20:00:00,30369434
2021-04-09 21:00:00,29880640
2021-04-09 22:00:00,27189779
2021-04-09 23:00:00,22537896
2021-04-10 00:00:00,19384028
2021-04-10 01:00:00,18122143
2021-04-10 02:00:00,18139355
2021-04-10 03:00:00,18170836
2021-04-10 04:00:00,17947702
2021-04-10 05:00:00,17407460
2021-04-10 06:00:00,17599800
2021-04-10 07:00:00,18665573
2021-04-10 08:00:00,19817094
2021-04-10 09:00:00,20560301
2021-04-10 10:00:00,21273983
2021-04-10 11:00:00,22019486
2021-04-10 12:00:00,23715528
2021-04-10 13:00:00,25651913
2021-04-10 14:00:00,27103629
2021-04-10 15:00:00,28069165
2021-04-10 16:00:00,28246349
2021-04-10 17:00:00,28304171
2021-04-10 18:00:00,28671290
2021-04-10 19:00:00,29625024
2021-04-10 20:00:00,30661185
2021-04-10 21:00:00,30319336
2021-04-10 22:00:00,28052717
2021-04-10 23:00:00,23797687
2021-04-11 00:00:00,20348693
2021-04-11 01:00:00,18896841
2021-04-11 02:00:00,18742954
2021-04-11 03:00:00,18816553
2021-04-11 04:00:00,18517418
2021-04-11 05:00:00,17850430
2021-04-11 06:00:00,17913709
2021-04-11 07:00:00,19290344
2021-04-11 08:00:00,20907753
2021-04-11 09:00:00,22276108
2021-04-11 10:00:00,23148714
2021-04-11 11:00:00,23910706
2021-04-11 12:00:00,25840750
2021-04-11 13:00:00,27751307
2021-04-11 14:00:00,29607967
2021-04-11 15:00:00,30871885
2021-04-11 16:00:00,31105977
2021-04-11 17:00:00,30659217
2021-04-11 18:00:00,30739221
2021-04-11 19:00:00,31684413
2021-04-11 20:00:00,32376778
2021-04-11 21:00:00,31166748
2021-04-11 22:00:00,27618566
2021-04-11 23:00:00,23068045
2021-04-12 00:00:00,20306159
2021-04-12 01:00:00,19665497
2021-04-12 02:00:00,20054388
2021-04-12 03:00:00,19887809
2021-04-12 04:00:00,19319611
2021-04-12 05:00:00,18459367
2021-04-12 06:00:00,19044922
2021-04-12 07:00:00,21112448
2021-04-12 08:00:00,22292271
2021-04-12 09:00:00,22757240
2021-04-12 10:00:00,23166661
2021-04-12 11:00:00,23908738
2021-04-12 12:00:00,25381323
2021-04-12 13:00:00,27171280
2021-04-12 14:00:00,28853226
2021-04-12 15:00:00,29584496
2021-04-12 16:00:00,29166699
2021-04-12 17:00:00,28830413
2021-04-12 18:00:00,28748564
2021-04-12 19:00:00,29699462
2021-04-12 20:00:00,30398810
2021-04-12 21:00:00,29076260
2021-04-12 22:00:00,25225426
2021-04-12 23:00:00,20956708
2021-04-13 00:00:00,18334584
2021-04-13 01:00:00,18009556
2021-04-13 02:00:00,18551356
2021-04-13 03:00:00,18451231
2021-04-13 04:00:00,18077919
2021-04-13 05:00:00,17478845
2021-04-13 06:00:00,18267693
2021-04-13 07:00:00,20441773
2021-04-13 08:00:00,21736464
2021-04-13 09:00:00,22363646
2021-04-13 10:00:00,22751935
2021-04-13 11:00:00,23467940
2021-04-13 12:00:00,25167955
2021-04-13 13:00:00,27191819
2021-04-13 14:00:00,28543642
2021-04-13 15:00:00,28847517
2021-04-13 16:00:00,28452414
2021-04-13 17:00:00,27947058
2021-04-13 18:00:00,28049893
2021-04-13 19:00:00,28445235
2021-04-13 20:00:00,29048240
2021-04-13 21:00:00,28332457
2021-04-13 22:00:00,24963445
2021-04-13 23:00:00,20435363
2021-04-14 00:00:00,17988723
2021-04-14 01:00:00,17719066
2021-04-14 02:00:00,18279649
2021-04-14 03:00:00,18293736
2021-04-14 04:00:00,17907304
2021-04-14 05:00:00,17268743
2021-04-14 06:00:00,18030287
2021-04-14 07:00:00,20284241
2021-04-14 08:00:00,21624427
2021-04-14 09:00:00,22108441
2021-04-14 10:00:00,22392928
2021-04-14 11:00:00,22977242
2021-04-14 12:00:00,24590060
2021-04-14 13:00:00,26524751
2021-04-14 14:00:00,28233244
2021-04-14 15:00:00,28911804
2021-04-14 16:00:00,28327799
2021-04-14 17:00:00,27916158
2021-04-14 18:00:00,27900429
2021-04-14 19:00:00,28230542
2021-04-14 20:00:00,28768724
2021-04-14 21:00:00,27959444
2021-04-14 22:00:00,24379211
2021-04-14 23:00:00,20299697
2021-04-15 00:00:00,17966891
2021-04-15 01:00:00,17901492
2021-04-15 02:00:00,18288325
2021-04-15 03:00:00,18240287
2021-04-15 04:00:00,17831780
2021-04-15 05:00:00,16944597
2021-04-15 06:00:00,17690157
2021-04-15 07:00:00,19785615
2021-04-15 08:00:00,20990852
2021-04-15 09:00:00,21536824
2021-04-15 10:00:00,21903196
2021-04-15 11:00:00,22592801
2021-04-15 12:00:00,24055190
2021-04-15 13:00:00,26194959
2021-04-15 14:00:00,27559323
2021-04-15 15:00:00,28021850
2021-04-15 16:00:00,27590770
2021-04-15 17:00:00,27500673
2021-04-15 18:00:00,27453553
2021-04-15 19:00:00,27855748
2021-04-15 20:00:00,28494897
2021-04-15 21:00:00,27467166
2021-04-15 22:00:00,24347578
2021-04-15 23:00:00,20405732
2021-04-16 00:00:00,18050204
2021-04-16 01:00:00,17665027
2021-04-16 02:00:00,18034102
2021-04-16 03:00:00,18016369
2021-04-16 04:00:00,17585519
2021-04-16 05:00:00,16849862
2021-04-16 06:00:00,17624948
2021-04-16 07:00:00,19700870
2021-04-16 08:00:00,20795672
2021-04-16 09:00:00,21321532
2021-04-16 10:00:00,21541608
2021-04-16 11:00:00,21991315
2021-04-16 12:00:00,23366052
2021-04-16 13:00:00,25124760
2021-04-16 14:00:00,26432777
2021-04-16 15:00:00,26915686
2021-04-16 16:00:00,26607474
2021-04-16 17:00:00,27032971
2021-04-16 18:00:00,27095422
2021-04-16 19:00:00,28001713
2021-04-16 20:00:00,28524410
2021-04-16 21:00:00,28018404
2021-04-16 22:00:00,25361167
2021-04-16 23:00:00,21736940
2021-04-17 00:00:00,18671462
2021-04-17 01:00:00,17656277
2021-04-17 02:00:00,18033867
2021-04-17 03:00:00,18068667
2021-04-17 04:00:00,17676764
2021-04-17 05:00:00,17381899
2021-04-17 06:00:00,17486720
2021-04-17 07:00:00,18404058
2021-04-17 08:00:00,19354801
2021-04-17 09:00:00,19905422
2021-04-17 10:00:00,20364107
2021-04-17 11:00:00,21215167
2021-04-17 12:00:00,22955731
2021-04-17 13:00:00,24751806
2021-04-17 14:00:00,26754464
2021-04-17 15:00:00,31648032
2021-04-17 16:00:00,29168856
2021-04-17 17:00:00,27947536
2021-04-17 18:00:00,28080237
2021-04-17 19:00:00,28740871
2021-04-17 20:00:00,29887071
2021-04-17 21:00:00,29906092
2021-04-17 22:00:00,27851423
2021-04-17 23:00:00,23697383
2021-04-18 00:00:00,20533683
2021-04-18 01:00:00,19329696
2021-04-18 02:00:00,19282294
2021-04-18 03:00:00,19297844
2021-04-18 04:00:00,18738627
2021-04-18 05:00:00,17994460
2021-04-18 06:00:00,18133156
2021-04-18 07:00:00,19305238
2021-04-18 08:00:00,20851324
2021-04-18 09:00:00,22054112
2021-04-18 10:00:00,22911199
2021-04-18 11:00:00,23532771
2021-04-18 12:00:00,25426724
2021-04-18 13:00:00,27343581
2021-04-18 14:00:00,28482808
2021-04-18 15:00:00,29632334
2021-04-18 16:00:00,29991086
2021-04-18 17:00:00,29480083
2021-04-18 18:00:00,29741404
2021-04-18 19:00:00,30346803
2021-04-18 20:00:00,31155634
2021-04-18 21:00:00,30210357
2021-04-18 22:00:00,26871153
2021-04-18 23:00:00,22367465
2021-04-19 00:00:00,19661171
2021-04-19 01:00:00,19330325
2021-04-19 02:00:00,20009500
2021-04-19 03:00:00,19907826
2021-04-19 04:00:00,19214052
2021-04-19 05:00:00,18514477
2021-04-19 06:00:00,18956343
2021-04-19 07:00:00,20826822
2021-04-19 08:00:00,21852980
2021-04-19 09:00:00,22322219
2021-04-19 10:00:00,22986005
2021-04-19 11:00:00,23620665
2021-04-19 12:00:00,24966112
2021-04-19 13:00:00,26976012
2021-04-19 14:00:00,28767798
2021-04-19 15:00:00,29173803
2021-04-19 16:00:00,28438418
2021-04-19 17:00:00,28218753
2021-04-19 18:00:00,28352764
2021-04-19 19:00:00,28806522
2021-04-19 20:00:00,29746365
2021-04-19 21:00:00,28511815
2021-04-19 22:00:00,24609304
2021-04-19 23:00:00,20572525
2021-04-20 00:00:00,18409521
2021-04-20 01:00:00,18196471
2021-04-20 02:00:00,19062948
2021-04-20 03:00:00,18911406
2021-04-20 04:00:00,18347469
2021-04-20 05:00:00,17665886
2021-04-20 06:00:00,18285656
2021-04-20 07:00:00,20371684
2021-04-20 08:00:00,21461889
2021-04-20 09:00:00,21849918
2021-04-20 10:00:00,22412062
2021-04-20 11:00:00,22993283
2021-04-20 12:00:00,24539226
2021-04-20 13:00:00,26381264
2021-04-20 14:00:00,28009239
2021-04-20 15:00:00,28520168
2021-04-20 16:00:00,28039899
2021-04-20 17:00:00,27604222
